Datetime,Daymet-prcp:mm,pet_hargreaves:mm:
1948-01-01,,2.861287255429964
1948-01-02,,2.1337065333568384
1948-01-03,,2.281914810644285
1948-01-04,,2.601229843847741
1948-01-05,,2.1199728206168245
1948-01-06,,2.682946347152177
1948-01-07,,2.553548906786218
1948-01-08,,2.805312500532407
1948-01-09,,3.0283577016623813
1948-01-10,,2.748266468553762
1948-01-11,,2.379246896161649
1948-01-12,,3.042714943764003
1948-01-13,,1.413755253209548
1948-01-14,,1.2847718959751957
1948-01-15,,1.5505344771761422
1948-01-16,,2.5215511874957666
1948-01-17,,2.52601921367777
1948-01-18,,2.011326086457836
1948-01-19,,2.2010708290631933
1948-01-20,,1.9694332017094789
1948-01-21,,1.8997221036623493
1948-01-22,,2.533955657778677
1948-01-23,,2.5972818818717034
1948-01-24,,1.0241033330507894
1948-01-25,,2.0343040500865857
1948-01-26,,2.6868331475309426
1948-01-27,,3.739138338973859
1948-01-28,,0.5935275111692807
1948-01-29,,1.8942444507953209
1948-01-30,,3.114987784649273
1948-01-31,,1.62433062876319
1948-02-01,,1.9666888498328063
1948-02-02,,2.780058283636416
1948-02-03,,2.791363134689808
1948-02-04,,3.665310800892857
1948-02-05,,3.760145316313758
1948-02-06,,3.605716911472981
1948-02-07,,3.095216072274775
1948-02-08,,3.700472004552675
1948-02-09,,3.203689052077129
1948-02-10,,0.982846828776023
1948-02-11,,2.196688422567473
1948-02-12,,3.9667749209376617
1948-02-13,,3.803975365282307
1948-02-14,,2.095473845249082
1948-02-15,,3.4205314509385305
1948-02-16,,4.221367600656487
1948-02-17,,2.8935233686951545
1948-02-18,,3.973269325708382
1948-02-19,,3.779565736546144
1948-02-20,,3.894328876023992
1948-02-21,,3.28702000360936
1948-02-22,,3.178373599729273
1948-02-23,,1.8244792361840476
1948-02-24,,2.1329165102763783
1948-02-25,,4.238672797864531
1948-02-26,,4.261296693585316
1948-02-27,,4.440881931559493
1948-02-28,,4.210438897037662
1948-02-29,,3.511784899770112
1948-03-01,,3.475445563571833
1948-03-02,,3.966982709176583
1948-03-03,,4.595429723808768
1948-03-04,,1.6165808460450737
1948-03-05,,2.034054232059342
1948-03-06,,3.3585703864932857
1948-03-07,,2.39333350968675
1948-03-08,,3.198882604201894
1948-03-09,,4.12864197806185
