# Location: DAYTONA Here is the historic weather data for this location.							102	15
year	yday	Tmax	Tmin	TAvg	prcp
		(deg F)	(deg F)	(deg F)	(in)
1950	1	73	55	65.8		73	55
1950	2	75	52	65.8		75	52
1950	3	78	54	68.4		78	54
1950	4	77	59	69.8		77	59
1950	5	79	58	70.6		79	58
1950	6	79	57	70.2		79	57
1950	7	75	56	67.4		75	56
1950	8	70	61	66.4		70	61
1950	9	75	61	69.4		75	61
1950	10	78	53	68		78	53
1950	11	79	54	69		79	54
1950	12	78	56	69.2		78	56
1950	13	79	53	68.6		79	53
1950	14	79	54	69		79	54
1950	15	81	55	70.6		81	55
1950	16	82	58	72.4		82	58
1950	17	79	58	70.6		79	58
1950	18	80	55	70		80	55
1950	19	81	58	71.8		81	58
1950	20	77	54	67.8		77	54
1950	21	66	61	64		66	61
1950	22	74	55	66.4		74	55
1950	23	75	50	65		75	50
1950	24	80	56	70.4		80	56
1950	25	81	55	70.6		81	55
1950	26	81	60	72.6		81	60
1950	27	80	55	70		80	55
1950	28	80	53	69.2		80	53
1950	29	80	53	69.2		80	53
1950	30	81	56	71		81	56
1950	31	81	56	71		81	56
1950	32	80	53	69.2		80	53
1950	33	81	56	71		81	56
1950	34	81	56	71		81	56
1950	35	75	60	69		75	60
1950	36	74	61	68.8		74	61
1950	37	74	49	64		74	49
1950	38	79	53	68.6		79	53
1950	39	76	55	67.6		76	55
1950	40	77	55	68.2		77	55
1950	41	81	53	69.8		81	53
1950	42	76	56	68		76	56
1950	43	79	55	69.4		79	55
1950	44	80	63	73.2		80	63
1950	45	84	63	75.6		84	63
1950	46	70	52	62.8		70	52
1950	47	65	41	55.4		65	41
1950	48	63	37	52.6		63	37
1950	49	66	39	55.2		66	39
1950	50	72	40	59.2		72	40
1950	51	69	41	57.8		69	41
1950	52	76	36	60		76	36
1950	53	81	50	68.6		81	50
1950	54	76	60	69.6		76	60
1950	55	64	52	59.2		64	52
1950	56	69	46	59.8		69	46
1950	57	78	51	67.2		78	51
1950	58	65	41	55.4		65	41
1950	59	71	39	58.2		71	39
1950	60	81	49	68.2		81	49
1950	61	60	37	50.8		60	37
1950	62	66	37	54.4		66	37
1950	63	75	48	64.2		75	48
1950	64	83	61	74.2		83	61
1950	65	70	60	66		70	60
1950	66	82	61	73.6		82	61
1950	67	76	55	67.6		76	55
1950	68	58	37	49.6		58	37
1950	69	68	35	54.8		68	35
1950	70	78	50	66.8		78	50
1950	71	84	59	74		84	59
1950	72	85	59	74.6		85	59
1950	73	67	49	59.8		67	49
1950	74	78	48	66		78	48
1950	75	78	61	71.2		78	61
1950	76	65	49	58.6		65	49
1950	77	72	50	63.2		72	50
1950	78	72	53	64.4		72	53
1950	79	87	63	77.4		87	63
1950	80	82	63	74.4		82	63
1950	81	75	57	67.8		75	57
1950	82	71	46	61		71	46
1950	83	75	42	61.8		75	42
1950	84	81	47	67.4		81	47
1950	85	86	50	71.6		86	50
1950	86	88	63	78		88	63
1950	87	88	65	78.8		88	65
1950	88	83	57	72.6		83	57
1950	89	65	43	56.2		65	43
